id,name,latitude,longitude,type,castle_type
1585613564,赤坂御用地,35.6786821,139.7283243,node,
1585613604,赤坂御用地,35.6790496,139.7290781,node,
1585613685,赤坂御用地,35.6793548,139.7259793,node,
1585613702,赤坂御用地,35.6794234,139.7261235,node,
1585613782,赤坂御用地,35.6797771,139.726599,node,
1585613795,赤坂御用地,35.6798313,139.7266254,node,
1585613804,赤坂御用地,35.6798984,139.7266728,node,
1585613812,赤坂御用地,35.6799769,139.7267326,node,
1585613820,赤坂御用地,35.6800754,139.7267924,node,
1585613857,赤坂御用地,35.6803538,139.7273837,node,
1585759723,赤坂御用地,35.6746163,139.7291598,node,
1585759725,赤坂御用地,35.6746352,139.7292263,node,
1585759726,赤坂御用地,35.6746636,139.7229171,node,
4100190280,,35.6801956,139.7285039,node,
4100190281,,35.6804009,139.7285307,node,
4100190282,,35.6803831,139.7287367,node,
4100190283,,35.6801778,139.7287099,node,
4100190284,,35.6803697,139.7288569,node,
4100190285,,35.6801727,139.728828,node,
4100190286,,35.6801533,139.7290278,node,
4100190287,,35.6803503,139.7290567,node,
5390277284,赤坂御用地,35.6788449,139.7279253,node,
5390277285,赤坂御用地,35.6790817,139.7277064,node,
5390277286,赤坂御用地,35.6794887,139.7276175,node,
5390277287,赤坂御用地,35.6802914,139.7276815,node,
5390277288,赤坂御用地,35.6804275,139.7269837,node,
5390277289,赤坂御用地,35.6782196,139.7234215,node,
5390277290,赤坂御用地,35.6781275,139.7232269,node,
5390277291,赤坂御用地,35.6782504,139.7233968,node,
5390277292,赤坂御用地,35.6781554,139.723206,node,
1126326503,,35.6802611,139.7294317,node,
1126326509,,35.6803,139.7294301,node,
1126326514,,35.6802437,139.7294076,node,
1126326515,,35.6799997,139.7293298,node,
1126326517,,35.680333,139.7295015,node,
1126326544,,35.6806956,139.7295009,node,
1126326545,,35.6806326,139.7295438,node,
1126326551,,35.6806377,139.7294933,node,
1126326553,,35.6799365,139.729323,node,
1126326560,,35.6799336,139.7293668,node,
1126326564,,35.6803391,139.7294023,node,
1585523755,秋篠宮邸,35.6763237,139.7305817,node,
1585523762,秋篠宮邸,35.6763568,139.7309882,node,
1585523765,秋篠宮邸,35.6763755,139.7309859,node,
1585523767,秋篠宮邸,35.676379,139.7310296,node,
1585523771,秋篠宮邸,35.6764207,139.7310245,node,
1585523773,秋篠宮邸,35.6764255,139.7310844,node,
1585523778,秋篠宮邸,35.6764811,139.7306728,node,
1585523779,秋篠宮邸,35.6764861,139.7307349,node,
1585523780,秋篠宮邸,35.6764889,139.7305634,node,
1585523781,秋篠宮邸,35.676493,139.7310156,node,
1585523782,秋篠宮邸,35.6764976,139.7306708,node,
1585523783,秋篠宮邸,35.6764979,139.7310755,node,
1585523791,秋篠宮邸,35.6765515,139.7308536,node,
1585523792,秋篠宮邸,35.6765526,139.7308672,node,
1585523794,秋篠宮邸,35.6765627,139.7309908,node,
1585523796,秋篠宮邸,35.676564,139.7310069,node,
1585523797,秋篠宮邸,35.6765812,139.7308637,node,
1585523799,秋篠宮邸,35.6765832,139.7308887,node,
1585523801,秋篠宮邸,35.6766109,139.7308853,node,
1585523803,秋篠宮邸,35.6766189,139.7309838,node,
1585523810,秋篠宮邸,35.6766661,139.7307127,node,
1585523812,秋篠宮邸,35.6766763,139.7308382,node,
1585524264,迎賓館 和風別館 「游心亭」,35.6798789,139.730108,node,
1585524265,迎賓館 和風別館 「游心亭」,35.679891,139.7299838,node,
1585524267,迎賓館 和風別館 「游心亭」,35.6799079,139.7301835,node,
1585524268,迎賓館 和風別館 「游心亭」,35.6799147,139.7301133,node,
1585524269,迎賓館 和風別館 「游心亭」,35.6799269,139.7299891,node,
1585524270,迎賓館 和風別館 「游心亭」,35.6799302,139.7299553,node,
1585524271,迎賓館 和風別館 「游心亭」,35.6799429,139.730697,node,
1585524272,迎賓館 和風別館 「游心亭」,35.6799617,139.7305043,node,
1585524273,迎賓館 和風別館 「游心亭」,35.6799744,139.7305062,node,
1585524274,迎賓館 和風別館 「游心亭」,35.6799953,139.7302931,node,
1585524275,迎賓館 和風別館 「游心亭」,35.6799981,139.7301969,node,
1585524276,迎賓館 和風別館 「游心亭」,35.6800049,139.7301267,node,
1585524278,迎賓館 和風別館 「游心亭」,35.6800155,139.7300191,node,
1585524279,迎賓館 和風別館 「游心亭」,35.6800198,139.7308336,node,
1585524280,迎賓館 和風別館 「游心亭」,35.6800204,139.7299686,node,
1585524281,迎賓館 和風別館 「游心亭」,35.6800287,139.7307097,node,
1585524282,迎賓館 和風別館 「游心亭」,35.6800315,139.7302973,node,
1585524283,迎賓館 和風別館 「游心亭」,35.6800426,139.7301604,node,
1585524285,迎賓館 和風別館 「游心亭」,35.6800519,139.7301618,node,
1585524286,迎賓館 和風別館 「游心亭」,35.6800546,139.7301341,node,
1585524287,迎賓館 和風別館 「游心亭」,35.6801036,139.7301694,node,
1585524288,迎賓館 和風別館 「游心亭」,35.6801063,139.7301417,node,
1585524289,迎賓館 和風別館 「游心亭」,35.6801177,139.7301434,node,
1585524290,迎賓館 和風別館 「游心亭」,35.6801222,139.7308447,node,
1585524291,迎賓館 和風別館 「游心亭」,35.6801253,139.7308,node,
1585524292,迎賓館 和風別館 「游心亭」,35.6801282,139.7300358,node,
1585524293,迎賓館 和風別館 「游心亭」,35.680129,139.7307496,node,
1585524294,迎賓館 和風別館 「游心亭」,35.6801307,139.7307248,node,
1585524295,迎賓館 和風別館 「游心亭」,35.6801491,139.7307276,node,
1585524296,迎賓館 和風別館 「游心亭」,35.6801595,139.7302935,node,
1585524297,迎賓館 和風別館 「游心亭」,35.6801707,139.7301794,node,
1585524298,迎賓館 和風別館 「游心亭」,35.6801794,139.7304175,node,
1585524299,迎賓館 和風別館 「游心亭」,35.6801872,139.7303375,node,
1585524300,迎賓館 和風別館 「游心亭」,35.680191,139.7302981,node,
1585524301,迎賓館 和風別館 「游心亭」,35.6802226,139.7304655,node,
1585524302,迎賓館 和風別館 「游心亭」,35.6802266,139.7304245,node,
1585524303,迎賓館 和風別館 「游心亭」,35.6802344,139.7303444,node,
1585524304,迎賓館 和風別館 「游心亭」,35.6802519,139.7301658,node,
1585524305,迎賓館 和風別館 「游心亭」,35.6802535,139.7308393,node,
1585524306,迎賓館 和風別館 「游心亭」,35.6802555,139.7308206,node,
1585524307,迎賓館 和風別館 「游心亭」,35.6802607,139.7307705,node,
1585524308,迎賓館 和風別館 「游心亭」,35.6802645,139.7307343,node,
1585524309,,35.6802739,139.729436,node,
1585524310,,35.6802872,139.7294361,node,
1585524311,,35.6803118,139.7294181,node,
1585524312,,35.6803185,139.7294017,node,
1585524313,迎賓館 和風別館 「游心亭」,35.6803198,139.7304799,node,
1585524314,迎賓館 和風別館 「游心亭」,35.680324,139.7304372,node,
1585524315,迎賓館 和風別館 「游心亭」,35.6803262,139.7302347,node,
1585524316,迎賓館 和風別館 「游心亭」,35.6803291,139.7308513,node,
1585524317,迎賓館 和風別館 「游心亭」,35.6803318,139.7301776,node,
1585524318,迎賓館 和風別館 「游心亭」,35.6803401,139.7307463,node,
1585524319,迎賓館 和風別館 「游心亭」,35.6803412,139.7304397,node,
1585524320,迎賓館 和風別館 「游心亭」,35.6803607,139.7302398,node,
1585543770,赤坂御用地,35.6757582,139.7322704,node,
1585575880,,35.6751152,139.7301754,node,
1585575885,,35.6751359,139.7302782,node,
1585575888,,35.6751599,139.7299634,node,
1585575889,三笠宮邸,35.675162,139.729343,node,
1585575896,三笠宮邸,35.6751887,139.7293347,node,
1585575897,,35.6751926,139.7299087,node,
1585575899,,35.6751975,139.7301503,node,
1585575903,,35.6752011,139.7299509,node,
1585575910,三笠宮邸,35.6752461,139.7296131,node,
1585575911,,35.675249,139.7297795,node,
1585575912,,35.6752506,139.73004,node,
1585575913,,35.675251,139.7298908,node,
1585575916,,35.6752581,139.7299258,node,
1585575920,,35.6752743,139.7301574,node,
1585575921,,35.6752773,139.7299199,node,
1585575924,,35.6752987,139.7302296,node,
1585575926,,35.6753096,139.7302867,node,
1585575928,三笠宮邸,35.6753181,139.7293434,node,
1585575932,,35.6753363,139.7297529,node,
1585575934,,35.67534,139.7302342,node,
1585575935,,35.6753418,139.7300122,node,
1585575936,,35.6753482,139.7302749,node,
1585575940,,35.6753646,139.7298933,node,
1585575941,,35.6753654,139.7301296,node,
1585575942,三笠宮邸,35.6753659,139.7295756,node,
1585575946,,35.6753828,139.7298883,node,
1585575961,,35.6754459,139.7302018,node,
1585575993,赤坂御用地,35.6755855,139.7319389,node,
1585576002,赤坂御用地,35.6758317,139.7323146,node,
1585613629,赤坂御用地,35.6791635,139.7293751,node,
1585613643,赤坂御用地,35.6792079,139.7298636,node,
1585759727,赤坂御用地,35.6747202,139.7295488,node,
1585759733,赤坂御用地,35.6748804,139.7303111,node,
1585759737,赤坂御用地,35.6749707,139.73067,node,
1585759746,赤坂御用地,35.6750353,139.7308763,node,
1585759747,赤坂御用地,35.6751036,139.7310589,node,
1585759749,赤坂御用地,35.6751683,139.7312124,node,
1585759750,赤坂御用地,35.6752185,139.7313179,node,
1585759762,赤坂御用地,35.6759725,139.7323191,node,
1585759772,赤坂御用地,35.6769138,139.7323788,node,
1585759781,赤坂御用地,35.6772245,139.7324011,node,
1585759789,赤坂御用地,35.6777129,139.7319274,node,
1585759790,赤坂御用地,35.6780158,139.7320548,node,
1585759791,赤坂御用地,35.6785088,139.7322588,node,
1585759792,赤坂御用地,35.6788299,139.7323913,node,
1585759793,赤坂御用地,35.6789143,139.7326309,node,
1585759794,赤坂御用地,35.6792818,139.7325442,node,
1585759795,赤坂御用地,35.6796769,139.7323707,node,
1585759796,赤坂御用地,35.6797938,139.7323165,node,
1585759797,赤坂御用地,35.6798591,139.7322881,node,
1585759799,赤坂御用地,35.6802778,139.7318553,node,
5390277272,赤坂御用地,35.6792373,139.7301839,node,
5390277273,赤坂御用地,35.6792912,139.7305038,node,
5390277274,赤坂御用地,35.6793904,139.7308048,node,
5390277275,赤坂御用地,35.6795189,139.7310918,node,
5390277276,赤坂御用地,35.6796088,139.7312172,node,
5390277277,赤坂御用地,35.6797306,139.7312907,node,
5390277278,赤坂御用地,35.6799013,139.7313544,node,
5390277279,赤坂御用地,35.6800616,139.7314358,node,
5390277280,赤坂御用地,35.6801618,139.7315194,node,
5390277281,赤坂御用地,35.6803451,139.7317477,node,
5390277282,赤坂御用地,35.6789284,139.7326714,node,
5390277296,赤坂御用地,35.678969,139.7326916,node,
1588188462,皇居,35.6793869,139.7489031,node,
1588188463,皇居,35.6794903,139.748868,node,
1588188464,皇居,35.6795039,139.7488601,node,
1588188469,皇居,35.679687,139.7486614,node,
1588188480,皇居,35.6800236,139.7482297,node,
1588188482,皇居,35.6800689,139.748182,node,
1588188487,皇居,35.6801344,139.7481491,node,
1588188489,皇居,35.6802143,139.7481244,node,
1588188491,皇居,35.6803728,139.7480806,node,
1588188492,皇居,35.6806038,139.748003,node,
1588188493,皇居,35.6806484,139.7479688,node,
1588188494,皇居,35.6806766,139.74793,node,
1588188495,皇居,35.6806795,139.7472675,node,
1588188496,皇居,35.68068,139.7470135,node,
1588188497,皇居,35.6806892,139.7474914,node,
1588188498,皇居,35.6806937,139.7478861,node,
1588188499,皇居,35.6806931,139.7469222,node,
1588188500,皇居,35.6807006,139.7478341,node,
1588188501,皇居,35.6806962,139.7476452,node,
1588188502,皇居,35.6807286,139.7468576,node,
1588188503,皇居,35.6807566,139.7468383,node,
1588188504,皇居,35.6808124,139.7468172,node,
1588188505,皇居,35.680951,139.7467721,node,
5833720915,皇居,35.6794141,139.7488846,node,
5833720916,皇居,35.6794353,139.7488765,node,
5833720918,皇居,35.6800976,139.7481637,node,
5833720919,皇居,35.6805492,139.7480316,node,
5833720920,皇居,35.6807088,139.7468823,node,
207614831,皇居,35.6856707,139.74574,node,
207614832,皇居,35.6839955,139.7454728,node,
558146191,皇居,35.6851208,139.7455759,node,
558146193,皇居,35.6848989,139.7454703,node,
558146195,皇居,35.6842592,139.7453533,node,
558146197,皇居,35.6842146,139.7455022,node,
558146199,皇居,35.6858248,139.7458618,node,
558146222,吹上大宮御所,35.6862379,139.7486813,node,
558146225,皇居,35.6873243,139.7460738,node,
558146227,皇居,35.68701,139.7461706,node,
558146229,,35.6865806,139.7482141,node,
558146230,,35.6863852,139.7482941,node,
1588188506,皇居,35.6811969,139.7466928,node,
1588188507,皇居,35.6815361,139.7465821,node,
1588188508,皇居,35.6817235,139.7464932,node,
1588188510,皇居,35.6818912,139.7463979,node,
1588188512,皇居,35.682036,139.7462935,node,
1588188514,皇居,35.6821735,139.7461602,node,
1588188516,皇居,35.68229,139.7460933,node,
1588188517,皇居,35.6823623,139.7460758,node,
1588188520,皇居,35.6825694,139.7460684,node,
1588188521,皇居,35.6825989,139.7460634,node,
1588188524,皇居,35.6826551,139.7460201,node,
1588188525,皇居,35.682674,139.7459993,node,
1588188527,皇居,35.6827029,139.7458956,node,
1588188530,皇居,35.6827706,139.745675,node,
1588188532,皇居,35.682867,139.7454254,node,
1588188534,皇居,35.6829003,139.7453548,node,
1588188535,皇居,35.682929,139.7453231,node,
1588188537,皇居,35.6829601,139.7453031,node,
1588188538,皇居,35.683037,139.7452788,node,
1588188548,皇居,35.6834245,139.7452345,node,
1589169520,皇居,35.6842497,139.7453744,node,
1589169638,皇居,35.6845845,139.7453909,node,
1589169713,皇居,35.6848103,139.7454132,node,
1589169722,皇居,35.6848379,139.7454199,node,
1589169853,皇居,35.6857174,139.7457539,node,
1589170007,皇居,35.6864965,139.7461499,node,
1589170032,皇居,35.6866598,139.746181,node,
1589170067,皇居,35.6869116,139.7461925,node,
1638131314,,35.6839672,139.747859,node,
1638131315,,35.6839681,139.7476981,node,
1638131317,,35.6839772,139.7479065,node,
1638131319,,35.6839775,139.7478591,node,
1638131322,,35.6839928,139.7476983,node,
1638131340,,35.683993,139.7476738,node,
1638131341,,35.6840084,139.7476739,node,
1638131342,,35.6840086,139.7476467,node,
1638131343,,35.6840133,139.7481006,node,
1638131344,,35.6840143,139.7479068,node,
1638131345,,35.6840919,139.7477623,node,
1638131347,,35.684092,139.7479762,node,
1638131350,,35.6840925,139.7476474,node,
1638131353,,35.6840927,139.747831,node,
1638131356,,35.684143,139.7479766,node,
1638131364,,35.6841437,139.7478559,node,
1638131365,,35.6841634,139.7484294,node,
1638131367,,35.6841651,139.7481018,node,
1638131370,,35.6842006,139.7478564,node,
1638131371,,35.6842008,139.7478318,node,
1638131373,,35.6842051,139.7477633,node,
1638131376,,35.6842052,139.7477432,node,
1638131378,,35.6842219,139.7484298,node,
1638131380,,35.6842218,139.748436,node,
1638131387,,35.6842505,139.7478836,node,
1638131388,,35.6842506,139.7478593,node,
1638131389,,35.684275,139.7483401,node,
1638131390,,35.6842751,139.7484363,node,
1638131391,,35.6842753,139.7483959,node,
1638131393,,35.6842773,139.7478838,node,
1638131395,,35.6842868,139.7477439,node,
1638131398,,35.6842873,139.7476611,node,
1638131400,,35.6843,139.7483353,node,
1638131406,,35.6843,139.7483403,node,
1638131407,,35.684303,139.7485466,node,
1638131408,,35.6843035,139.748396,node,
1638131409,,35.6843129,139.7483354,node,
1638131410,,35.6843132,139.7482896,node,
1638131411,,35.6843532,139.7487756,node,
1638131412,,35.684354,139.7485468,node,
1638131413,,35.6843575,139.7482899,node,
1638131415,,35.6843582,139.7481686,node,
1638131417,,35.6843734,139.7477446,node,
1638131425,,35.6843739,139.7476619,node,
1638131426,,35.68438,139.7481688,node,
1638131427,,35.6843816,139.7478604,node,
1638131428,,35.6843839,139.7483365,node,
1638131429,,35.6843844,139.7482325,node,
1638131431,,35.6843959,139.7489072,node,
1638131433,,35.6843963,139.7487758,node,
1638131435,,35.6843953,139.7483366,node,
1638131437,,35.6843954,139.7483027,node,
1638131444,,35.6844073,139.7482327,node,
1638131445,,35.6844089,139.747915,node,
1638131446,,35.6844761,139.7483033,node,
1638131447,,35.6844776,139.7480008,node,
1638131449,,35.6844809,139.7489077,node,
1638131450,,35.6844814,139.748749,node,
1638131451,,35.6844849,139.7480008,node,
1638131452,,35.6844853,139.7479156,node,
1638131453,,35.684487,139.7486136,node,
1638131455,,35.6844878,139.7483882,node,
1638131456,,35.6844992,139.7478242,node,
1638131457,,35.6844996,139.7477457,node,
1638131458,,35.6845196,139.7483769,node,
1638131459,,35.6845196,139.7483883,node,
1638131460,,35.6845222,139.7487492,node,
1638131461,,35.6845224,139.748704,node,
1638131462,,35.684528,139.7486517,node,
1638131463,,35.6845281,139.7486139,node,
1638131464,,35.6845357,139.7478245,node,
1638131467,,35.684536,139.7477842,node,
1638131468,,35.6845786,139.7487043,node,
1638131469,,35.6845724,139.7486519,node,
1638131470,,35.6845832,139.7483774,node,
1638131471,,35.6845835,139.7483114,node,
1638131472,,35.6845838,139.7481942,node,
1638131474,,35.6845851,139.7479202,node,
1638131475,,35.6846168,139.7479205,node,
1638131476,,35.6846175,139.7477848,node,
1638131478,,35.6847245,139.7483124,node,
1638131479,,35.6847251,139.7481953,node,
2814758204,皇居,35.6836111,139.7456053,node,
2814758206,皇居,35.6837267,139.7456141,node,
2814758231,皇居,35.6838972,139.7456097,node,
5596210935,吹上大宮御所,35.6860242,139.7482283,node,
5596210936,吹上大宮御所,35.6862798,139.7483156,node,
5596210937,吹上大宮御所,35.6862479,139.7484852,node,
5596210938,吹上大宮御所,35.6859901,139.7484099,node,
5596210940,吹上大宮御所,35.6861989,139.7488887,node,
5596210941,吹上大宮御所,35.6860102,139.7487963,node,
5833720921,皇居,35.6818145,139.7464418,node,
5833720922,皇居,35.6820056,139.7463251,node,
5833720923,皇居,35.6822355,139.7461179,node,
5833720924,皇居,35.682321,139.7460817,node,
5833720925,皇居,35.6826276,139.7460441,node,
5833720926,皇居,35.6826886,139.7459596,node,
5833720927,皇居,35.6829839,139.7452904,node,
5835847123,皇居,35.687566,139.7460709,node,
5835847124,皇居,35.6857398,139.7457699,node,
5835847125,皇居,35.68498,139.7455332,node,
6375754992,吹上大宮御所,35.6860665,139.7488124,node,
6375754993,吹上大宮御所,35.6860215,139.7487359,node,
6375754994,吹上大宮御所,35.6860596,139.748849,node,
6375754995,吹上大宮御所,35.6859943,139.7487281,node,
6375754996,吹上大宮御所,35.6860509,139.7484272,node,
6375754997,吹上大宮御所,35.6862,139.7484716,node,
6375754998,吹上大宮御所,35.6861645,139.7486604,node,
7273104971,,35.6846171,139.7478648,node,
7273104972,,35.6846169,139.7479016,node,
7273104978,,35.6844877,139.7483996,node,
7273104979,,35.6844876,139.7484283,node,
7273104982,,35.684666,139.7486307,node,
7273104983,,35.6845725,139.7486303,node,
7273104984,,35.6845785,139.7487256,node,
7273206185,,35.6846657,139.748726,node,
7273265876,,35.6864783,139.7483229,node,
7273265877,,35.6864805,139.748312,node,
7273265878,,35.6864382,139.748299,node,
7273265879,,35.6865546,139.7482061,node,
7273265880,,35.686571,139.748125,node,
7273265881,,35.6864792,139.7480968,node,
7273265882,,35.6865721,139.7482559,node,
7273265883,,35.6865443,139.7482474,node,
7273265884,,35.6865293,139.7483217,node,
7273292685,,35.6865014,139.7483132,node,
7273292686,,35.6864974,139.7483331,node,
7273292687,,35.6865165,139.7483389,node,
7273292688,,35.6865108,139.7483672,node,
7273292689,,35.6865489,139.7483788,node,
7273292690,,35.6864954,139.7486441,node,
7273292691,,35.6865235,139.7486527,node,
7273292692,,35.6865145,139.7486974,node,
7273292693,,35.6865551,139.7487098,node,
7273292694,,35.6865228,139.74887,node,
7273292695,,35.6864838,139.748858,node,
7273292696,,35.6864775,139.7488892,node,
7273292697,,35.6864511,139.7488812,node,
7273292704,吹上大宮御所,35.6861857,139.7482888,node,
7273292705,吹上大宮御所,35.6861883,139.7482751,node,
7273292706,,35.6863656,139.7483902,node,
7273292707,吹上大宮御所,35.6862714,139.7483603,node,
7273292708,吹上大宮御所,35.6862624,139.7484083,node,
7273292709,,35.6863557,139.7484387,node,
7273292710,,35.6862949,139.748737,node,
7273292711,吹上大宮御所,35.686231,139.748718,node,
7273292712,吹上大宮御所,35.6862206,139.7487732,node,
7273292713,,35.6862834,139.748793,node,
207614830,皇居,35.687829,139.7460926,node,
2697916098,皇居,35.6879174,139.7463955,node,
2697916101,皇居,35.68792,139.7465433,node,
2697916102,皇居,35.6879333,139.7469271,node,
2697916106,皇居,35.6880245,139.7478154,node,
2697916107,皇居,35.68807,139.748116,node,
2697916108,皇居,35.6881051,139.7483425,node,
2697916109,皇居,35.6882028,139.7487341,node,
558689249,,35.6808339,139.753734,node,
558805651,,35.6808728,139.7531782,node,
1588188406,皇居,35.6782515,139.7509861,node,
1588188408,皇居,35.6782559,139.7507802,node,
1588188409,皇居,35.6782618,139.7510454,node,
1588188411,皇居,35.6782677,139.7507132,node,
1588188412,皇居,35.6782699,139.7510578,node,
1588188414,皇居,35.678309,139.7505505,node,
1588188418,皇居,35.678377,139.7513196,node,
1588188421,皇居,35.6783813,139.7513114,node,
1588188423,皇居,35.6783988,139.7516802,node,
1588188424,皇居,35.6784193,139.7500893,node,
1588188425,皇居,35.6784248,139.751854,node,
1588188429,皇居,35.6784926,139.752125,node,
1588188430,皇居,35.6785192,139.7498572,node,
1588188432,皇居,35.6785491,139.7511388,node,
1588188433,皇居,35.6785448,139.7512737,node,
1588188434,皇居,35.6785604,139.7498304,node,
1588188435,皇居,35.6786473,139.7498055,node,
1588188439,皇居,35.6786893,139.7497768,node,
1588188440,皇居,35.6786476,139.752641,node,
1588188441,皇居,35.6787,139.752801,node,
1588188442,皇居,35.6787185,139.7528539,node,
1588188446,皇居,35.67876,139.7545465,node,
1588188452,皇居,35.6789554,139.7494652,node,
1588188454,皇居,35.678976,139.7539473,node,
1588188458,皇居,35.6791424,139.7492096,node,
1588188459,皇居,35.6791531,139.7534758,node,
1588188460,皇居,35.6792325,139.7490964,node,
1588188468,皇居,35.6796576,139.7550042,node,
1588188472,皇居,35.6798069,139.7546736,node,
1588220807,,35.679573,139.7546684,node,
1588220809,,35.6796701,139.7543723,node,
1588220811,,35.6796842,139.7547238,node,
1588220814,,35.6797814,139.7544277,node,
1946697220,,35.6805592,139.7532715,node,
1946697221,,35.6805751,139.7527225,node,
1946697222,,35.6805944,139.7529147,node,
1946697224,,35.6805944,139.7529326,node,
1946697225,,35.6806408,139.7529348,node,
1946697227,,35.6806273,139.7532792,node,
1946697228,,35.6807163,139.7527165,node,
1946697229,,35.6807185,139.7529124,node,
2601223731,,35.680907,139.7530801,node,
2601223733,,35.6808458,139.7533017,node,
2601223734,,35.6807985,139.7538332,node,
2601223739,,35.6808852,139.7530747,node,
2601223743,,35.6809516,139.753355,node,
3682775628,皇居,35.6798381,139.7544959,node,
3682775634,皇居,35.6802735,139.7540696,node,
3682775641,皇居,35.6804436,139.7541988,node,
3682775642,皇居,35.6808768,139.7543634,node,
5185364543,皇居,35.6800146,139.7539538,node,
5833720896,皇居,35.6797913,139.7547181,node,
5833720897,皇居,35.6797589,139.7547016,node,
5833720898,皇居,35.6798626,139.7545062,node,
5833720907,皇居,35.6785486,139.7512637,node,
5833720908,皇居,35.6785622,139.7511584,node,
5833720909,皇居,35.6785562,139.7511464,node,
5833720910,皇居,35.6782544,139.7510136,node,
5833720911,皇居,35.6782517,139.7508674,node,
5833720912,皇居,35.6784701,139.7499588,node,
5833720913,皇居,35.6785349,139.7498388,node,
207614945,皇居,35.6870197,139.7531286,node,
558146209,,35.6862229,139.7491431,node,
558146232,,35.6863942,139.7491632,node,
558164077,皇居,35.6869194,139.753236,node,
558700996,,35.6825109,139.754593,node,
558701010,皇居,35.6824137,139.7549954,node,
1588193405,皇居,35.6831182,139.7554773,node,
1588193406,皇居,35.683151,139.7554547,node,
1588193407,皇居,35.683224,139.7554118,node,
1588193408,皇居,35.683295,139.7553948,node,
1588193410,皇居,35.6833659,139.7553911,node,
1588193411,皇居,35.6834527,139.7553928,node,
1588193412,皇居,35.6835017,139.7554045,node,
1588193413,皇居,35.6835295,139.755417,node,
1588193414,皇居,35.6835622,139.7554346,node,
1588193415,皇居,35.6835969,139.7554534,node,
1588193419,皇居,35.6836338,139.7554748,node,
1588193420,皇居,35.6836753,139.7555082,node,
1589168653,,35.6813897,139.7533877,node,
1589168673,,35.6814852,139.7530603,node,
1589168767,,35.6817329,139.7526027,node,
1589168769,,35.6817565,139.7531803,node,
1589168800,,35.6818108,139.7523358,node,
1589168825,,35.6818615,139.7532267,node,
1589168828,,35.6819031,139.752678,node,
1589168873,,35.6819754,139.7524299,node,
1589168875,,35.6819809,139.7524111,node,
1589168889,,35.6820502,139.7527957,node,
1589168893,,35.6820815,139.7523458,node,
1589168919,,35.6821597,139.7524201,node,
1589168922,,35.6821729,139.7524259,node,
1589168932,,35.6821832,139.7523907,node,
1589168971,,35.6822266,139.7518484,node,
1589169006,,35.6823191,139.7524905,node,
1589169028,,35.6823293,139.7524554,node,
1589169043,,35.6823645,139.7524041,node,
1589169047,,35.6824134,139.7524257,node,
1589169049,,35.6824194,139.7522545,node,
1589169051,,35.682451,139.7525091,node,
1589169059,,35.6824583,139.7522717,node,
1589169070,,35.6824887,139.752017,node,
1589169071,,35.6824923,139.7519659,node,
1589169073,,35.6825132,139.752296,node,
1589169089,,35.6825779,139.7520565,node,
1589169093,,35.682582,139.7535312,node,
1589169096,,35.6825895,139.7520168,node,
1589169098,,35.6825906,139.753549,node,
1589169100,,35.6825942,139.7535366,node,
1589169111,,35.6826489,139.7526364,node,
1589169116,,35.6826689,139.7520967,node,
1589169120,,35.6826805,139.7520571,node,
1589169132,,35.6826906,139.7530788,node,
1589169133,,35.6827142,139.7526654,node,
1589169135,,35.6827217,139.7523881,node,
1589169137,,35.6827335,139.7530118,node,
1589169139,,35.6827446,139.7528936,node,
1589169141,,35.68277,139.7528066,node,
1589169148,,35.6827729,139.7530293,node,
1589169150,,35.682787,139.7524171,node,
1589169152,,35.6828002,139.7527033,node,
1589169154,,35.6828047,139.7529202,node,
1589169156,,35.6828301,139.7528332,node,
1589169162,,35.6828441,139.7527861,node,
1589169168,,35.6828719,139.754043,node,
1589169169,,35.6828847,139.7524603,node,
1589169171,,35.6828934,139.7539693,node,
1589169172,,35.6829161,139.7536929,node,
1589169174,,35.6829197,139.7536805,node,
1589169180,,35.6829427,139.7539911,node,
1589169182,,35.6829432,139.7537986,node,
1589169187,,35.682954,139.7522228,node,
1589169196,,35.6829542,139.7536958,node,
1589169197,,35.6829554,139.7527797,node,
1589169199,,35.6829674,139.7537156,node,
1589169203,,35.6829851,139.7528488,node,
1589169205,,35.6829925,139.7538204,node,
1589169212,,35.6829997,139.7527993,node,
1589169220,,35.683041,139.7524864,node,
1589169229,,35.683089,139.7531687,node,
1589169231,,35.6830915,139.7532253,node,
1589169239,,35.6831742,139.7528765,node,
1589169243,,35.6831951,139.7528857,node,
1589169249,,35.6832319,139.7532971,node,
1589169262,,35.6832523,139.7532394,node,
1589169264,,35.6832807,139.7525923,node,
1589170108,皇居,35.6872428,139.752968,node,
1589170111,皇居,35.6872725,139.7530236,node,
2601223732,,35.6827524,139.7540478,node,
2601223735,,35.6824136,139.7538936,node,
2601223736,,35.6825836,139.7546164,node,
2601223737,,35.6816428,139.7534996,node,
2601223738,,35.6817701,139.7535559,node,
2601223740,,35.6824953,139.7539312,node,
2601223741,,35.6817535,139.7536026,node,
2601223742,,35.6825103,139.7538831,node,
2601223744,,35.6824275,139.7538465,node,
2601223745,,35.6814876,139.753431,node,
2601223746,,35.6814103,139.753317,node,
2601227648,,35.6832669,139.75328,node,
2601227650,,35.6832284,139.7532859,node,
2699822961,,35.6827037,139.7542119,node,
2699822963,,35.6828799,139.7540157,node,
2699822965,,35.6829597,139.7537421,node,
2699822973,,35.6831232,139.7532394,node,
2699822979,,35.6832007,139.7532737,node,
